"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7956"$"Codex latinus monacensis  7956"$"Cod.lat.mon. 7956"$"Cod. lat. monac. 7956"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7957"$"Codex latinus monacensis  7957"$"Cod.lat.mon. 7957"$"Cod. lat. monac. 7957"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7958"$"Codex latinus monacensis  7958"$"Cod.lat.mon. 7958"$"Cod. lat. monac. 7958"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7959"$"Codex latinus monacensis  7959"$"Cod.lat.mon. 7959"$"Cod. lat. monac. 7959"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 796"$"Codex latinus monacensis  796"$"Cod.lat.mon. 796"$"Cod. lat. monac. 796"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7960"$"Codex latinus monacensis  7960"$"Cod.lat.mon. 7960"$"Cod. lat. monac. 7960"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7961"$"Codex latinus monacensis  7961"$"Cod.lat.mon. 7961"$"Cod. lat. monac. 7961"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7962"$"Codex latinus monacensis  7962"$"Cod.lat.mon. 7962"$"Cod. lat. monac. 7962"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7963"$"Codex latinus monacensis  7963"$"Cod.lat.mon. 7963"$"Cod. lat. monac. 7963"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7964"$"Codex latinus monacensis  7964"$"Cod.lat.mon. 7964"$"Cod. lat. monac. 7964"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7965"$"Codex latinus monacensis  7965"$"Cod.lat.mon. 7965"$"Cod. lat. monac. 7965"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7966"$"Codex latinus monacensis  7966"$"Cod.lat.mon. 7966"$"Cod. lat. monac. 7966"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7967"$"Codex latinus monacensis  7967"$"Cod.lat.mon. 7967"$"Cod. lat. monac. 7967"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7968"$"Codex latinus monacensis  7968"$"Cod.lat.mon. 7968"$"Cod. lat. monac. 7968"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7969"$"Codex latinus monacensis  7969"$"Cod.lat.mon. 7969"$"Cod. lat. monac. 7969"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 797"$"Codex latinus monacensis  797"$"Cod.lat.mon. 797"$"Cod. lat. monac. 797"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7970"$"Codex latinus monacensis  7970"$"Cod.lat.mon. 7970"$"Cod. lat. monac. 7970"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7971"$"Codex latinus monacensis  7971"$"Cod.lat.mon. 7971"$"Cod. lat. monac. 7971"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7972"$"Codex latinus monacensis  7972"$"Cod.lat.mon. 7972"$"Cod. lat. monac. 7972"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7973"$"Codex latinus monacensis  7973"$"Cod.lat.mon. 7973"$"Cod. lat. monac. 7973"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7974"$"Codex latinus monacensis  7974"$"Cod.lat.mon. 7974"$"Cod. lat. monac. 7974"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7975"$"Codex latinus monacensis  7975"$"Cod.lat.mon. 7975"$"Cod. lat. monac. 7975"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7976"$"Codex latinus monacensis  7976"$"Cod.lat.mon. 7976"$"Cod. lat. monac. 7976"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7977"$"Codex latinus monacensis  7977"$"Cod.lat.mon. 7977"$"Cod. lat. monac. 7977"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7978"$"Codex latinus monacensis  7978"$"Cod.lat.mon. 7978"$"Cod. lat. monac. 7978"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7979"$"Codex latinus monacensis  7979"$"Cod.lat.mon. 7979"$"Cod. lat. monac. 7979"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 798"$"Codex latinus monacensis  798"$"Cod.lat.mon. 798"$"Cod. lat. monac. 798"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7980"$"Codex latinus monacensis  7980"$"Cod.lat.mon. 7980"$"Cod. lat. monac. 7980"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7981"$"Codex latinus monacensis  7981"$"Cod.lat.mon. 7981"$"Cod. lat. monac. 7981"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7982"$"Codex latinus monacensis  7982"$"Cod.lat.mon. 7982"$"Cod. lat. monac. 7982"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7983"$"Codex latinus monacensis  7983"$"Cod.lat.mon. 7983"$"Cod. lat. monac. 7983"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7984"$"Codex latinus monacensis  7984"$"Cod.lat.mon. 7984"$"Cod. lat. monac. 7984"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7985"$"Codex latinus monacensis  7985"$"Cod.lat.mon. 7985"$"Cod. lat. monac. 7985"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7986"$"Codex latinus monacensis  7986"$"Cod.lat.mon. 7986"$"Cod. lat. monac. 7986"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7987"$"Codex latinus monacensis  7987"$"Cod.lat.mon. 7987"$"Cod. lat. monac. 7987"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7987 a"$"Codex latinus monacensis  7987 a"$"Cod.lat.mon. 7987 a"$"Cod. lat. monac. 7987 a"$"Clm 7987(A"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7987 b"$"Codex latinus monacensis  7987 b"$"Cod.lat.mon. 7987 b"$"Cod. lat. monac. 7987 b"$"Clm 7987(B"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7988"$"Codex latinus monacensis  7988"$"Cod.lat.mon. 7988"$"Cod. lat. monac. 7988"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7989"$"Codex latinus monacensis  7989"$"Cod.lat.mon. 7989"$"Cod. lat. monac. 7989"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 799"$"Codex latinus monacensis  799"$"Cod.lat.mon. 799"$"Cod. lat. monac. 799"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 799 a"$"Codex latinus monacensis  799 a"$"Cod.lat.mon. 799 a"$"Cod. lat. monac. 799 a"$"Clm 799(A"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7990"$"Codex latinus monacensis  7990"$"Cod.lat.mon. 7990"$"Cod. lat. monac. 7990"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7991"$"Codex latinus monacensis  7991"$"Cod.lat.mon. 7991"$"Cod. lat. monac. 7991"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7992"$"Codex latinus monacensis  7992"$"Cod.lat.mon. 7992"$"Cod. lat. monac. 7992"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7993"$"Codex latinus monacensis  7993"$"Cod.lat.mon. 7993"$"Cod. lat. monac. 7993"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7994"$"Codex latinus monacensis  7994"$"Cod.lat.mon. 7994"$"Cod. lat. monac. 7994"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7995"$"Codex latinus monacensis  7995"$"Cod.lat.mon. 7995"$"Cod. lat. monac. 7995"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7996"$"Codex latinus monacensis  7996"$"Cod.lat.mon. 7996"$"Cod. lat. monac. 7996"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7997"$"Codex latinus monacensis  7997"$"Cod.lat.mon. 7997"$"Cod. lat. monac. 7997"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7998"$"Codex latinus monacensis  7998"$"Cod.lat.mon. 7998"$"Cod. lat. monac. 7998"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7999"$"Codex latinus monacensis  7999"$"Cod.lat.mon. 7999"$"Cod. lat. monac. 7999"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8"$"Codex latinus monacensis  8"$"Cod.lat.mon. 8"$"Cod. lat. monac. 8"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 80"$"Codex latinus monacensis  80"$"Cod.lat.mon. 80"$"Cod. lat. monac. 80"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 800"$"Codex latinus monacensis  800"$"Cod.lat.mon. 800"$"Cod. lat. monac. 800"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8000"$"Codex latinus monacensis  8000"$"Cod.lat.mon. 8000"$"Cod. lat. monac. 8000"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8001"$"Codex latinus monacensis  8001"$"Cod.lat.mon. 8001"$"Cod. lat. monac. 8001"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8002"$"Codex latinus monacensis  8002"$"Cod.lat.mon. 8002"$"Cod. lat. monac. 8002"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8003"$"Codex latinus monacensis  8003"$"Cod.lat.mon. 8003"$"Cod. lat. monac. 8003"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8004"$"Codex latinus monacensis  8004"$"Cod.lat.mon. 8004"$"Cod. lat. monac. 8004"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8005"$"Codex latinus monacensis  8005"$"Cod.lat.mon. 8005"$"Cod. lat. monac. 8005"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8006"$"Codex latinus monacensis  8006"$"Cod.lat.mon. 8006"$"Cod. lat. monac. 8006"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8007"$"Codex latinus monacensis  8007"$"Cod.lat.mon. 8007"$"Cod. lat. monac. 8007"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8008"$"Codex latinus monacensis  8008"$"Cod.lat.mon. 8008"$"Cod. lat. monac. 8008"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8009"$"Codex latinus monacensis  8009"$"Cod.lat.mon. 8009"$"Cod. lat. monac. 8009"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 801"$"Codex latinus monacensis  801"$"Cod.lat.mon. 801"$"Cod. lat. monac. 801"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8010"$"Codex latinus monacensis  8010"$"Cod.lat.mon. 8010"$"Cod. lat. monac. 8010"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8011"$"Codex latinus monacensis  8011"$"Cod.lat.mon. 8011"$"Cod. lat. monac. 8011"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8012"$"Codex latinus monacensis  8012"$"Cod.lat.mon. 8012"$"Cod. lat. monac. 8012"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8013"$"Codex latinus monacensis  8013"$"Cod.lat.mon. 8013"$"Cod. lat. monac. 8013"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8014"$"Codex latinus monacensis  8014"$"Cod.lat.mon. 8014"$"Cod. lat. monac. 8014"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8015"$"Codex latinus monacensis  8015"$"Cod.lat.mon. 8015"$"Cod. lat. monac. 8015"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8016"$"Codex latinus monacensis  8016"$"Cod.lat.mon. 8016"$"Cod. lat. monac. 8016"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8017"$"Codex latinus monacensis  8017"$"Cod.lat.mon. 8017"$"Cod. lat. monac. 8017"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8018"$"Codex latinus monacensis  8018"$"Cod.lat.mon. 8018"$"Cod. lat. monac. 8018"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8019"$"Codex latinus monacensis  8019"$"Cod.lat.mon. 8019"$"Cod. lat. monac. 8019"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 802"$"Codex latinus monacensis  802"$"Cod.lat.mon. 802"$"Cod. lat. monac. 802"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8020"$"Codex latinus monacensis  8020"$"Cod.lat.mon. 8020"$"Cod. lat. monac. 8020"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8021"$"Codex latinus monacensis  8021"$"Cod.lat.mon. 8021"$"Cod. lat. monac. 8021"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8022"$"Codex latinus monacensis  8022"$"Cod.lat.mon. 8022"$"Cod. lat. monac. 8022"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8023"$"Codex latinus monacensis  8023"$"Cod.lat.mon. 8023"$"Cod. lat. monac. 8023"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 803"$"Codex latinus monacensis  803"$"Cod.lat.mon. 803"$"Cod. lat. monac. 803"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 804"$"Codex latinus monacensis  804"$"Cod.lat.mon. 804"$"Cod. lat. monac. 804"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8041"$"Codex latinus monacensis  8041"$"Cod.lat.mon. 8041"$"Cod. lat. monac. 8041"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8042"$"Codex latinus monacensis  8042"$"Cod.lat.mon. 8042"$"Cod. lat. monac. 8042"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8043"$"Codex latinus monacensis  8043"$"Cod.lat.mon. 8043"$"Cod. lat. monac. 8043"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8044"$"Codex latinus monacensis  8044"$"Cod.lat.mon. 8044"$"Cod. lat. monac. 8044"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8045"$"Codex latinus monacensis  8045"$"Cod.lat.mon. 8045"$"Cod. lat. monac. 8045"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8046"$"Codex latinus monacensis  8046"$"Cod.lat.mon. 8046"$"Cod. lat. monac. 8046"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8047"$"Codex latinus monacensis  8047"$"Cod.lat.mon. 8047"$"Cod. lat. monac. 8047"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 805"$"Codex latinus monacensis  805"$"Cod.lat.mon. 805"$"Cod. lat. monac. 805"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8055"$"Codex latinus monacensis  8055"$"Cod.lat.mon. 8055"$"Cod. lat. monac. 8055"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8056"$"Codex latinus monacensis  8056"$"Cod.lat.mon. 8056"$"Cod. lat. monac. 8056"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8057"$"Codex latinus monacensis  8057"$"Cod.lat.mon. 8057"$"Cod. lat. monac. 8057"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8058"$"Codex latinus monacensis  8058"$"Cod.lat.mon. 8058"$"Cod. lat. monac. 8058"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8059"$"Codex latinus monacensis  8059"$"Cod.lat.mon. 8059"$"Cod. lat. monac. 8059"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 806"$"Codex latinus monacensis  806"$"Cod.lat.mon. 806"$"Cod. lat. monac. 806"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8060"$"Codex latinus monacensis  8060"$"Cod.lat.mon. 8060"$"Cod. lat. monac. 8060"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8061"$"Codex latinus monacensis  8061"$"Cod.lat.mon. 8061"$"Cod. lat. monac. 8061"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8065"$"Codex latinus monacensis  8065"$"Cod.lat.mon. 8065"$"Cod. lat. monac. 8065"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8066"$"Codex latinus monacensis  8066"$"Cod.lat.mon. 8066"$"Cod. lat. monac. 8066"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8067"$"Codex latinus monacensis  8067"$"Cod.lat.mon. 8067"$"Cod. lat. monac. 8067"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8068"$"Codex latinus monacensis  8068"$"Cod.lat.mon. 8068"$"Cod. lat. monac. 8068"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 807"$"Codex latinus monacensis  807"$"Cod.lat.mon. 807"$"Cod. lat. monac. 807"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8073"$"Codex latinus monacensis  8073"$"Cod.lat.mon. 8073"$"Cod. lat. monac. 8073"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8078"$"Codex latinus monacensis  8078"$"Cod.lat.mon. 8078"$"Cod. lat. monac. 8078"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8079"$"Codex latinus monacensis  8079"$"Cod.lat.mon. 8079"$"Cod. lat. monac. 8079"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 808"$"Codex latinus monacensis  808"$"Cod.lat.mon. 808"$"Cod. lat. monac. 808"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8080"$"Codex latinus monacensis  8080"$"Cod.lat.mon. 8080"$"Cod. lat. monac. 8080"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8081"$"Codex latinus monacensis  8081"$"Cod.lat.mon. 8081"$"Cod. lat. monac. 8081"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8082"$"Codex latinus monacensis  8082"$"Cod.lat.mon. 8082"$"Cod. lat. monac. 8082"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8083"$"Codex latinus monacensis  8083"$"Cod.lat.mon. 8083"$"Cod. lat. monac. 8083"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8084"$"Codex latinus monacensis  8084"$"Cod.lat.mon. 8084"$"Cod. lat. monac. 8084"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8085"$"Codex latinus monacensis  8085"$"Cod.lat.mon. 8085"$"Cod. lat. monac. 8085"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8086"$"Codex latinus monacensis  8086"$"Cod.lat.mon. 8086"$"Cod. lat. monac. 8086"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8087"$"Codex latinus monacensis  8087"$"Cod.lat.mon. 8087"$"Cod. lat. monac. 8087"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8088"$"Codex latinus monacensis  8088"$"Cod.lat.mon. 8088"$"Cod. lat. monac. 8088"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8089"$"Codex latinus monacensis  8089"$"Cod.lat.mon. 8089"$"Cod. lat. monac. 8089"$"Cim. 451"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 809"$"Codex latinus monacensis  809"$"Cod.lat.mon. 809"$"Cod. lat. monac. 809"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8090"$"Codex latinus monacensis  8090"$"Cod.lat.mon. 8090"$"Cod. lat. monac. 8090"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8091"$"Codex latinus monacensis  8091"$"Cod.lat.mon. 8091"$"Cod. lat. monac. 8091"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8092"$"Codex latinus monacensis  8092"$"Cod.lat.mon. 8092"$"Cod. lat. monac. 8092"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8093"$"Codex latinus monacensis  8093"$"Cod.lat.mon. 8093"$"Cod. lat. monac. 8093"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8094"$"Codex latinus monacensis  8094"$"Cod.lat.mon. 8094"$"Cod. lat. monac. 8094"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8095"$"Codex latinus monacensis  8095"$"Cod.lat.mon. 8095"$"Cod. lat. monac. 8095"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8096"$"Codex latinus monacensis  8096"$"Cod.lat.mon. 8096"$"Cod. lat. monac. 8096"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8097"$"Codex latinus monacensis  8097"$"Cod.lat.mon. 8097"$"Cod. lat. monac. 8097"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8098"$"Codex latinus monacensis  8098"$"Cod.lat.mon. 8098"$"Cod. lat. monac. 8098"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8099"$"Codex latinus monacensis  8099"$"Cod.lat.mon. 8099"$"Cod. lat. monac. 8099"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 81"$"Codex latinus monacensis  81"$"Cod.lat.mon. 81"$"Cod. lat. monac. 81"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 810"$"Codex latinus monacensis  810"$"Cod.lat.mon. 810"$"Cod. lat. monac. 810"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8100"$"Codex latinus monacensis  8100"$"Cod.lat.mon. 8100"$"Cod. lat. monac. 8100"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8101"$"Codex latinus monacensis  8101"$"Cod.lat.mon. 8101"$"Cod. lat. monac. 8101"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8102"$"Codex latinus monacensis  8102"$"Cod.lat.mon. 8102"$"Cod. lat. monac. 8102"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8103"$"Codex latinus monacensis  8103"$"Cod.lat.mon. 8103"$"Cod. lat. monac. 8103"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8104"$"Codex latinus monacensis  8104"$"Cod.lat.mon. 8104"$"Cod. lat. monac. 8104"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8105"$"Codex latinus monacensis  8105"$"Cod.lat.mon. 8105"$"Cod. lat. monac. 8105"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8106"$"Codex latinus monacensis  8106"$"Cod.lat.mon. 8106"$"Cod. lat. monac. 8106"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8107"$"Codex latinus monacensis  8107"$"Cod.lat.mon. 8107"$"Cod. lat. monac. 8107"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8108"$"Codex latinus monacensis  8108"$"Cod.lat.mon. 8108"$"Cod. lat. monac. 8108"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8109"$"Codex latinus monacensis  8109"$"Cod.lat.mon. 8109"$"Cod. lat. monac. 8109"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 811"$"Codex latinus monacensis  811"$"Cod.lat.mon. 811"$"Cod. lat. monac. 811"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8110"$"Codex latinus monacensis  8110"$"Cod.lat.mon. 8110"$"Cod. lat. monac. 8110"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8111"$"Codex latinus monacensis  8111"$"Cod.lat.mon. 8111"$"Cod. lat. monac. 8111"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8112"$"Codex latinus monacensis  8112"$"Cod.lat.mon. 8112"$"Cod. lat. monac. 8112"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8113"$"Codex latinus monacensis  8113"$"Cod.lat.mon. 8113"$"Cod. lat. monac. 8113"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8114"$"Codex latinus monacensis  8114"$"Cod.lat.mon. 8114"$"Cod. lat. monac. 8114"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 812"$"Codex latinus monacensis  812"$"Cod.lat.mon. 812"$"Cod. lat. monac. 812"
